名称,Table Size,Stages (核心校验),TCAM Used (Tiles 总数),SRAM Used (Tiles 总数),TCAM % (之于 288),SRAM % (之于 960),TCAM 物理值 (Kbits),SRAM 物理值 (Kbits),TCAM 物理值 (KB),SRAM 物理值 (KB)
sample_00407_ererttee_size_2527,2527,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
sample_00408_etelrett_size_13981,13981,9,207,9,71.88%,0.94%,4663.3,1152.0,582.91,144.0
sample_00409_rrerrlee_size_13799,13799,12,272,12,94.44%,1.25%,6127.62,1536.0,765.95,192.0
sample_00410_rettelet_size_16255,16255,10,240,10,83.33%,1.04%,5406.72,1280.0,675.84,160.0
sample_00411_etettrlt_size_4343,4343,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
sample_00412_treeerel_size_508,508,1,9,1,3.12%,0.1%,202.75,128.0,25.34,16.0
sample_00413_eettltee_size_18190,18190,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
sample_00414_ttlrrrtt_size_19385,19385,12,285,12,98.96%,1.25%,6420.48,1536.0,802.56,192.0
sample_00415_trttrtet_size_6575,6575,5,99,5,34.38%,0.52%,2230.27,640.0,278.78,80.0
sample_00416_rrtttrte_size_13287,13287,9,195,9,67.71%,0.94%,4392.96,1152.0,549.12,144.0
sample_00417_lrtteete_size_16551,16551,5,98,5,34.03%,0.52%,2207.74,640.0,275.97,80.0
sample_00418_rrerrrlt_size_6949,6949,9,170,9,59.03%,0.94%,3829.76,1152.0,478.72,144.0
sample_00419_rrlerett_size_15673,15673,10,231,10,80.21%,1.04%,5203.97,1280.0,650.5,160.0
sample_00420_retetltt_size_8795,8795,6,129,6,44.79%,0.62%,2906.11,768.0,363.26,96.0
sample_00421_eteeeett_size_10738,10738,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
sample_00423_ereteltt_size_9604,9604,3,58,3,20.14%,0.31%,1306.62,384.0,163.33,48.0
sample_00424_etereeee_size_14595,14595,4,86,4,29.86%,0.42%,1937.41,512.0,242.18,64.0
sample_00425_teltteee_size_2388,2388,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
sample_00426_etlrrrte_size_18330,18330,12,270,12,93.75%,1.25%,6082.56,1536.0,760.32,192.0
sample_00427_eterltet_size_19743,19743,5,116,5,40.28%,0.52%,2613.25,640.0,326.66,80.0
sample_00428_trtretlt_size_14311,14311,6,126,6,43.75%,0.62%,2838.53,768.0,354.82,96.0
sample_00429_reerleee_size_1911,1911,2,30,2,10.42%,0.21%,675.84,256.0,84.48,32.0
sample_00430_rltttret_size_19088,19088,12,282,12,97.92%,1.25%,6352.9,1536.0,794.11,192.0
sample_00431_rletrree_size_10405,10405,7,153,7,53.12%,0.73%,3446.78,896.0,430.85,112.0
sample_00432_trtreree_size_15937,15937,10,234,10,81.25%,1.04%,5271.55,1280.0,658.94,160.0
sample_00433_teteerte_size_2600,2600,2,39,2,13.54%,0.21%,878.59,256.0,109.82,32.0
sample_00434_ttttrete_size_14848,14848,10,219,10,76.04%,1.04%,4933.63,1280.0,616.7,160.0
sample_00435_etteelee_size_219,219,1,2,1,0.69%,0.1%,45.06,128.0,5.63,16.0
sample_00436_eeeteeee_size_16669,16669,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
sample_00437_eretrtel_size_2957,2957,2,45,2,15.62%,0.21%,1013.76,256.0,126.72,32.0
sample_00438_tettrltt_size_10222,10222,7,150,7,52.08%,0.73%,3379.2,896.0,422.4,112.0
sample_00439_etertett_size_7156,7156,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
sample_00440_ttertlet_size_3118,3118,1,20,1,6.94%,0.1%,450.56,128.0,56.32,16.0
sample_00441_relettet_size_5681,5681,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
sample_00442_tltreete_size_10041,10041,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_00443_leeereee_size_3644,3644,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
sample_00444_ltereett_size_14555,14555,4,86,4,29.86%,0.42%,1937.41,512.0,242.18,64.0
sample_00445_etletrtt_size_5562,5562,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
sample_00446_teerrett_size_16100,16100,10,237,10,82.29%,1.04%,5339.14,1280.0,667.39,160.0
sample_00447_reeleete_size_17740,17740,11,261,11,90.62%,1.15%,5879.81,1408.0,734.98,176.0
sample_00448_eeeeteee_size_923,923,1,4,1,1.39%,0.1%,90.11,128.0,11.26,16.0
sample_00449_rettrttt_size_1370,1370,1,21,1,7.29%,0.1%,473.09,128.0,59.14,16.0
sample_00450_rrelette_size_5466,5466,4,81,4,28.12%,0.42%,1824.77,512.0,228.1,64.0
sample_00451_lreertee_size_10238,10238,7,150,7,52.08%,0.73%,3379.2,896.0,422.4,112.0
sample_00452_teeetlee_size_17296,17296,3,68,3,23.61%,0.31%,1531.9,384.0,191.49,48.0
sample_00453_etttrrtt_size_2689,2689,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
sample_00454_rteetelt_size_17792,17792,11,261,11,90.62%,1.15%,5879.81,1408.0,734.98,176.0
sample_00455_ltttrtee_size_3108,3108,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
sample_00456_treelree_size_13055,13055,8,192,8,66.67%,0.83%,4325.38,1024.0,540.67,128.0
sample_00457_rteerret_size_12049,12049,8,177,8,61.46%,0.83%,3987.46,1024.0,498.43,128.0
sample_00458_rrtrttet_size_557,557,1,9,1,3.12%,0.1%,202.75,128.0,25.34,16.0
sample_00459_tteelete_size_9399,9399,2,38,2,13.19%,0.21%,856.06,256.0,107.01,32.0
sample_00460_teertrle_size_12271,12271,8,180,8,62.5%,0.83%,4055.04,1024.0,506.88,128.0
sample_00461_relretee_size_10461,10461,7,156,7,54.17%,0.73%,3514.37,896.0,439.3,112.0
sample_00462_rttetrtl_size_8901,8901,6,132,6,45.83%,0.62%,2973.7,768.0,371.71,96.0
sample_00463_ettetett_size_706,706,1,4,1,1.39%,0.1%,90.11,128.0,11.26,16.0
sample_00464_ettttrel_size_19578,19578,12,288,12,100.0%,1.25%,6488.06,1536.0,811.01,192.0
sample_00465_rtlteeet_size_15958,15958,10,234,10,81.25%,1.04%,5271.55,1280.0,658.94,160.0
sample_00466_treerrle_size_16503,16503,11,243,11,84.38%,1.15%,5474.3,1408.0,684.29,176.0
sample_00467_rrtretel_size_3328,3328,3,51,3,17.71%,0.31%,1148.93,384.0,143.62,48.0
sample_00469_rreteltt_size_2992,2992,2,45,2,15.62%,0.21%,1013.76,256.0,126.72,32.0
sample_00470_ettrtett_size_19271,19271,5,114,5,39.58%,0.52%,2568.19,640.0,321.02,80.0
sample_00471_eeerrrtl_size_3950,3950,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_00472_ttelteee_size_7150,7150,2,28,2,9.72%,0.21%,630.78,256.0,78.85,32.0
sample_00473_eettlett_size_3543,3543,1,14,1,4.86%,0.1%,315.39,128.0,39.42,16.0
sample_00474_retrrtel_size_5870,5870,4,87,4,30.21%,0.42%,1959.94,512.0,244.99,64.0
sample_00475_elterree_size_6942,6942,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
sample_00476_rtteteel_size_272,272,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
sample_00477_retrrret_size_6944,6944,6,136,6,47.22%,0.62%,3063.81,768.0,382.98,96.0
sample_00478_ettettte_size_18825,18825,4,74,4,25.69%,0.42%,1667.07,512.0,208.38,64.0
sample_00479_etterttt_size_13598,13598,9,201,9,69.79%,0.94%,4528.13,1152.0,566.02,144.0
sample_00480_lteteete_size_11777,11777,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
sample_00481_ereeteee_size_12657,12657,4,76,4,26.39%,0.42%,1712.13,512.0,214.02,64.0
sample_00482_ttteeete_size_18844,18844,4,74,4,25.69%,0.42%,1667.07,512.0,208.38,64.0
sample_00483_trtrette_size_13233,13233,5,117,5,40.62%,0.52%,2635.78,640.0,329.47,80.0
sample_00484_rteerrle_size_8852,8852,6,132,6,45.83%,0.62%,2973.7,768.0,371.71,96.0
sample_00485_etettltt_size_15792,15792,3,62,3,21.53%,0.31%,1396.74,384.0,174.59,48.0
sample_00486_teteteee_size_18861,18861,4,74,4,25.69%,0.42%,1667.07,512.0,208.38,64.0
sample_00487_tleetret_size_17399,17399,11,255,11,88.54%,1.15%,5744.64,1408.0,718.08,176.0
sample_00488_rrtrettl_size_19635,19635,12,288,12,100.0%,1.25%,6488.06,1536.0,811.01,192.0
sample_00489_etttreee_size_887,887,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
sample_00490_rttrrltt_size_3592,3592,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
sample_00491_elettttt_size_18982,18982,4,76,4,26.39%,0.42%,1712.13,512.0,214.02,64.0
sample_00492_erlrttee_size_8661,8661,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
sample_00493_etttlrtt_size_16071,16071,10,237,10,82.29%,1.04%,5339.14,1280.0,667.39,160.0
sample_00494_ertrttlt_size_15365,15365,6,138,6,47.92%,0.62%,3108.86,768.0,388.61,96.0
sample_00495_trtteelt_size_13651,13651,4,80,4,27.78%,0.42%,1802.24,512.0,225.28,64.0
sample_00496_teerrelt_size_16798,16798,11,249,11,86.46%,1.15%,5609.47,1408.0,701.18,176.0
sample_00498_rrerltee_size_11769,11769,8,174,8,60.42%,0.83%,3919.87,1024.0,489.98,128.0
sample_00499_rleertee_size_3053,3053,2,45,2,15.62%,0.21%,1013.76,256.0,126.72,32.0
sample_00500_rrelreee_size_15119,15119,10,222,10,77.08%,1.04%,5001.22,1280.0,625.15,160.0
sample_00501_rttetret_size_16397,16397,11,243,11,84.38%,1.15%,5474.3,1408.0,684.29,176.0
sample_00502_ltteetet_size_19064,19064,4,76,4,26.39%,0.42%,1712.13,512.0,214.02,64.0
sample_00503_trtletee_size_12650,12650,4,76,4,26.39%,0.42%,1712.13,512.0,214.02,64.0
sample_00504_tteterte_size_6684,6684,5,99,5,34.38%,0.52%,2230.27,640.0,278.78,80.0
sample_00505_ettltrtt_size_2876,2876,2,45,2,15.62%,0.21%,1013.76,256.0,126.72,32.0
sample_00506_tteretle_size_10952,10952,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
sample_00507_tltrteee_size_3429,3429,1,22,1,7.64%,0.1%,495.62,128.0,61.95,16.0
sample_00508_rrerreel_size_3039,3039,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_00509_tltertee_size_10290,10290,7,153,7,53.12%,0.73%,3446.78,896.0,430.85,112.0
sample_00510_etttrett_size_15362,15362,10,228,10,79.17%,1.04%,5136.38,1280.0,642.05,160.0
sample_00511_telrtett_size_14817,14817,4,88,4,30.56%,0.42%,1982.46,512.0,247.81,64.0
sample_00512_trlrttet_size_18988,18988,7,168,7,58.33%,0.73%,3784.7,896.0,473.09,112.0
sample_00513_eetettel_size_9360,9360,2,38,2,13.19%,0.21%,856.06,256.0,107.01,32.0
sample_00514_eterrtte_size_11957,11957,8,177,8,61.46%,0.83%,3987.46,1024.0,498.43,128.0
sample_00515_leettret_size_5108,5108,4,75,4,26.04%,0.42%,1689.6,512.0,211.2,64.0
sample_00516_ttttrree_size_13906,13906,9,204,9,70.83%,0.94%,4595.71,1152.0,574.46,144.0
sample_00517_rrlrettt_size_2877,2877,2,45,2,15.62%,0.21%,1013.76,256.0,126.72,32.0
sample_00518_tettrree_size_7659,7659,5,114,5,39.58%,0.52%,2568.19,640.0,321.02,80.0
sample_00519_trttrtee_size_10086,10086,7,150,7,52.08%,0.73%,3379.2,896.0,422.4,112.0
sample_00520_rtttelet_size_3193,3193,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
sample_00521_tetleete_size_2864,2864,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
sample_00522_tteterel_size_6850,6850,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
sample_00523_tteetret_size_2025,2025,2,30,2,10.42%,0.21%,675.84,256.0,84.48,32.0
sample_00524_treerrtt_size_2232,2232,2,33,2,11.46%,0.21%,743.42,256.0,92.93,32.0
sample_00525_eetlette_size_15031,15031,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_00526_ererrlee_size_5613,5613,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
sample_00527_etteerte_size_5584,5584,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
sample_00528_ertelett_size_19675,19675,5,116,5,40.28%,0.52%,2613.25,640.0,326.66,80.0
sample_00529_rrlreeet_size_4521,4521,3,69,3,23.96%,0.31%,1554.43,384.0,194.3,48.0
sample_00530_reereele_size_8602,8602,6,126,6,43.75%,0.62%,2838.53,768.0,354.82,96.0
sample_00531_eetttlee_size_10343,10343,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
sample_00532_rreteeel_size_16910,16910,11,249,11,86.46%,1.15%,5609.47,1408.0,701.18,176.0
sample_00533_erletttt_size_4734,4734,2,28,2,9.72%,0.21%,630.78,256.0,78.85,32.0
sample_00534_teetttlt_size_6493,6493,2,26,2,9.03%,0.21%,585.73,256.0,73.22,32.0
sample_00535_etelttte_size_19956,19956,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
sample_00536_erlteree_size_17649,17649,11,261,11,90.62%,1.15%,5879.81,1408.0,734.98,176.0
sample_00537_ltttreee_size_15231,15231,10,225,10,78.12%,1.04%,5068.8,1280.0,633.6,160.0
sample_00538_tteeelee_size_13289,13289,3,52,3,18.06%,0.31%,1171.46,384.0,146.43,48.0
sample_00539_ertteetl_size_4430,4430,2,26,2,9.03%,0.21%,585.73,256.0,73.22,32.0
sample_00540_rttltrtt_size_7521,7521,5,111,5,38.54%,0.52%,2500.61,640.0,312.58,80.0
sample_00541_teettlet_size_10318,10318,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
sample_00542_erltrtet_size_5653,5653,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
sample_00543_eretettt_size_6047,6047,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
sample_00544_telrrret_size_747,747,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
sample_00545_tetettet_size_19332,19332,4,76,4,26.39%,0.42%,1712.13,512.0,214.02,64.0
sample_00546_ereetree_size_19112,19112,12,282,12,97.92%,1.25%,6352.9,1536.0,794.11,192.0
sample_00547_rtetltee_size_7167,7167,5,105,5,36.46%,0.52%,2365.44,640.0,295.68,80.0
sample_00548_ttlrerte_size_9218,9218,6,138,6,47.92%,0.62%,3108.86,768.0,388.61,96.0
sample_00549_rteetete_size_16878,16878,11,249,11,86.46%,1.15%,5609.47,1408.0,701.18,176.0
sample_00550_retretlt_size_12605,12605,8,186,8,64.58%,0.83%,4190.21,1024.0,523.78,128.0
sample_00551_rteettlt_size_15693,15693,10,231,10,80.21%,1.04%,5203.97,1280.0,650.5,160.0
sample_00552_etetltet_size_18977,18977,4,76,4,26.39%,0.42%,1712.13,512.0,214.02,64.0
sample_00553_etteteee_size_11765,11765,2,46,2,15.97%,0.21%,1036.29,256.0,129.54,32.0
sample_00554_rreeerle_size_14271,14271,9,210,9,72.92%,0.94%,4730.88,1152.0,591.36,144.0
sample_00555_reetrree_size_13803,13803,9,204,9,70.83%,0.94%,4595.71,1152.0,574.46,144.0
sample_00556_rrletete_size_9281,9281,6,138,6,47.92%,0.62%,3108.86,768.0,388.61,96.0
sample_00557_rrelrtet_size_18999,18999,12,279,12,96.88%,1.25%,6285.31,1536.0,785.66,192.0
sample_00558_lrerertt_size_8970,8970,6,132,6,45.83%,0.62%,2973.7,768.0,371.71,96.0
sample_00559_rrettett_size_3753,3753,3,57,3,19.79%,0.31%,1284.1,384.0,160.51,48.0
sample_00560_tletttet_size_6332,6332,2,26,2,9.03%,0.21%,585.73,256.0,73.22,32.0
sample_00561_tetrltte_size_8743,8743,3,52,3,18.06%,0.31%,1171.46,384.0,146.43,48.0
sample_00562_eeetteel_size_77,77,1,2,1,0.69%,0.1%,45.06,128.0,5.63,16.0
sample_00563_teetlete_size_3202,3202,1,14,1,4.86%,0.1%,315.39,128.0,39.42,16.0
sample_00564_tteelree_size_8665,8665,6,129,6,44.79%,0.62%,2906.11,768.0,363.26,96.0
sample_00565_trertrlt_size_17785,17785,11,261,11,90.62%,1.15%,5879.81,1408.0,734.98,176.0
sample_00566_eleettee_size_14903,14903,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_00567_retrtete_size_17267,17267,11,255,11,88.54%,1.15%,5744.64,1408.0,718.08,176.0
sample_00568_tltrttee_size_12610,12610,4,74,4,25.69%,0.42%,1667.07,512.0,208.38,64.0
sample_00569_lteerttt_size_2683,2683,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
sample_00570_etltrtte_size_11200,11200,7,165,7,57.29%,0.73%,3717.12,896.0,464.64,112.0
sample_00571_tleretet_size_6463,6463,2,38,2,13.19%,0.21%,856.06,256.0,107.01,32.0
sample_00572_rettettl_size_4421,4421,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
sample_00573_erttteet_size_7866,7866,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
sample_00574_tlterete_size_10855,10855,7,159,7,55.21%,0.73%,3581.95,896.0,447.74,112.0
sample_00575_retlttte_size_18089,18089,12,267,12,92.71%,1.25%,6014.98,1536.0,751.87,192.0
sample_00576_rtertrlt_size_13858,13858,9,204,9,70.83%,0.94%,4595.71,1152.0,574.46,144.0
sample_00577_rrerrele_size_8167,8167,7,160,7,55.56%,0.73%,3604.48,896.0,450.56,112.0
sample_00578_rlterret_size_4619,4619,3,69,3,23.96%,0.31%,1554.43,384.0,194.3,48.0
sample_00579_tetrttte_size_651,651,1,4,1,1.39%,0.1%,90.11,128.0,11.26,16.0
sample_00580_etlrette_size_19643,19643,5,116,5,40.28%,0.52%,2613.25,640.0,326.66,80.0
sample_00581_teltrret_size_8524,8524,6,126,6,43.75%,0.62%,2838.53,768.0,354.82,96.0
sample_00582_rttrrtet_size_3342,3342,3,51,3,17.71%,0.31%,1148.93,384.0,143.62,48.0
sample_00583_trltteee_size_19768,19768,5,116,5,40.28%,0.52%,2613.25,640.0,326.66,80.0
sample_00584_retteree_size_18173,18173,12,267,12,92.71%,1.25%,6014.98,1536.0,751.87,192.0
sample_00585_teetertt_size_18343,18343,12,270,12,93.75%,1.25%,6082.56,1536.0,760.32,192.0
sample_00586_teereele_size_2275,2275,1,14,1,4.86%,0.1%,315.39,128.0,39.42,16.0
sample_00587_ererteel_size_7726,7726,3,69,3,23.96%,0.31%,1554.43,384.0,194.3,48.0
sample_00588_trtrtrle_size_17968,17968,11,264,11,91.67%,1.15%,5947.39,1408.0,743.42,176.0
sample_00589_retrtttl_size_1459,1459,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
sample_00591_rltertte_size_14778,14778,10,219,10,76.04%,1.04%,4933.63,1280.0,616.7,160.0
sample_00592_ertttrtl_size_19202,19202,12,282,12,97.92%,1.25%,6352.9,1536.0,794.11,192.0
sample_00593_teltttet_size_2935,2935,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
sample_00594_ttertrte_size_12615,12615,8,186,8,64.58%,0.83%,4190.21,1024.0,523.78,128.0
sample_00595_erlttree_size_17506,17506,11,258,11,89.58%,1.15%,5812.22,1408.0,726.53,176.0
sample_00596_ettrelee_size_11662,11662,3,70,3,24.31%,0.31%,1576.96,384.0,197.12,48.0
sample_00597_tettlett_size_14023,14023,3,56,3,19.44%,0.31%,1261.57,384.0,157.7,48.0
sample_00598_ertrrrle_size_10107,10107,9,200,9,69.44%,0.94%,4505.6,1152.0,563.2,144.0
sample_00599_trlretet_size_19765,19765,8,174,8,60.42%,0.83%,3919.87,1024.0,489.98,128.0
sample_00600_rttteetl_size_3420,3420,3,51,3,17.71%,0.31%,1148.93,384.0,143.62,48.0
sample_00601_eetteltt_size_4977,4977,1,20,1,6.94%,0.1%,450.56,128.0,56.32,16.0
sample_00602_rttetele_size_15538,15538,10,228,10,79.17%,1.04%,5136.38,1280.0,642.05,160.0
sample_00603_tttrttle_size_6210,6210,2,38,2,13.19%,0.21%,856.06,256.0,107.01,32.0
sample_00604_eretelee_size_5980,5980,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
sample_00605_rterlttt_size_19279,19279,12,285,12,98.96%,1.25%,6420.48,1536.0,802.56,192.0
sample_00606_trettttt_size_19104,19104,5,112,5,38.89%,0.52%,2523.14,640.0,315.39,80.0
sample_00607_tttetttl_size_7423,7423,2,30,2,10.42%,0.21%,675.84,256.0,84.48,32.0
sample_00608_telreeet_size_3754,3754,1,22,1,7.64%,0.1%,495.62,128.0,61.95,16.0
sample_00609_ettreeee_size_1551,1551,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
sample_00610_eettrttt_size_11478,11478,8,171,8,59.38%,0.83%,3852.29,1024.0,481.54,128.0
sample_00611_eetereee_size_10935,10935,7,162,7,56.25%,0.73%,3649.54,896.0,456.19,112.0
sample_00612_teerttel_size_2692,2692,1,16,1,5.56%,0.1%,360.45,128.0,45.06,16.0
sample_00613_ererleet_size_3903,3903,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
sample_00614_eeteltte_size_1138,1138,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
sample_00615_lteretet_size_11810,11810,3,70,3,24.31%,0.31%,1576.96,384.0,197.12,48.0
sample_00616_ereetlet_size_19422,19422,5,114,5,39.58%,0.52%,2568.19,640.0,321.02,80.0
sample_00617_tletteet_size_13404,13404,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
sample_00618_teertrte_size_2985,2985,2,45,2,15.62%,0.21%,1013.76,256.0,126.72,32.0
sample_00619_rttteeel_size_11800,11800,8,174,8,60.42%,0.83%,3919.87,1024.0,489.98,128.0
sample_00620_rttterle_size_212,212,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
sample_00621_ertlrret_size_18092,18092,12,267,12,92.71%,1.25%,6014.98,1536.0,751.87,192.0
sample_00622_eletttte_size_13261,13261,3,52,3,18.06%,0.31%,1171.46,384.0,146.43,48.0
sample_00623_rettlret_size_18601,18601,12,273,12,94.79%,1.25%,6150.14,1536.0,768.77,192.0
sample_00624_teeertte_size_10905,10905,7,162,7,56.25%,0.73%,3649.54,896.0,456.19,112.0
sample_00625_eetettlt_size_6790,6790,2,28,2,9.72%,0.21%,630.78,256.0,78.85,32.0
sample_00626_retlrttt_size_14117,14117,9,207,9,71.88%,0.94%,4663.3,1152.0,582.91,144.0
sample_00627_rteeetle_size_15665,15665,10,231,10,80.21%,1.04%,5203.97,1280.0,650.5,160.0
sample_00628_telertee_size_4438,4438,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
sample_00629_ttelttet_size_15345,15345,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_00630_teeeertl_size_14601,14601,9,216,9,75.0%,0.94%,4866.05,1152.0,608.26,144.0
sample_00631_eeeretet_size_12330,12330,4,74,4,25.69%,0.42%,1667.07,512.0,208.38,64.0
sample_00632_lretrret_size_6498,6498,4,96,4,33.33%,0.42%,2162.69,512.0,270.34,64.0
sample_00633_reteteel_size_14041,14041,9,207,9,71.88%,0.94%,4663.3,1152.0,582.91,144.0
sample_00634_rltteret_size_5740,5740,4,87,4,30.21%,0.42%,1959.94,512.0,244.99,64.0
sample_00635_eelrrett_size_15945,15945,10,234,10,81.25%,1.04%,5271.55,1280.0,658.94,160.0
sample_00636_rrtrerel_size_8879,8879,8,176,8,61.11%,0.83%,3964.93,1024.0,495.62,128.0
sample_00637_rteerltt_size_7274,7274,5,108,5,37.5%,0.52%,2433.02,640.0,304.13,80.0
sample_00638_rrerrtle_size_4109,4109,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
sample_00639_teeetele_size_19554,19554,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
sample_00640_leeetree_size_18148,18148,12,267,12,92.71%,1.25%,6014.98,1536.0,751.87,192.0
sample_00641_eretlttt_size_12334,12334,4,74,4,25.69%,0.42%,1667.07,512.0,208.38,64.0
sample_00642_relrttte_size_19556,19556,12,288,12,100.0%,1.25%,6488.06,1536.0,811.01,192.0
sample_00643_teerrele_size_19534,19534,12,288,12,100.0%,1.25%,6488.06,1536.0,811.01,192.0
sample_00644_tretlttt_size_12086,12086,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
sample_00645_trtrleee_size_6496,6496,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_00646_rrleerte_size_2550,2550,2,39,2,13.54%,0.21%,878.59,256.0,109.82,32.0
sample_00647_rttleeet_size_4123,4123,3,63,3,21.88%,0.31%,1419.26,384.0,177.41,48.0
sample_00648_eeeeerlt_size_16113,16113,10,237,10,82.29%,1.04%,5339.14,1280.0,667.39,160.0
sample_00649_rttrreee_size_18230,18230,12,270,12,93.75%,1.25%,6082.56,1536.0,760.32,192.0
sample_00650_eeeteetl_size_13636,13636,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
sample_00651_lretreee_size_6817,6817,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
sample_00652_trletttt_size_3811,3811,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
sample_00653_tretreel_size_12503,12503,8,186,8,64.58%,0.83%,4190.21,1024.0,523.78,128.0
sample_00654_ttteeetl_size_18282,18282,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
sample_00655_rrttrttt_size_7936,7936,5,117,5,40.62%,0.52%,2635.78,640.0,329.47,80.0
sample_00656_telrettt_size_13155,13155,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
sample_00657_rtelrete_size_14158,14158,9,210,9,72.92%,0.94%,4730.88,1152.0,591.36,144.0
sample_00658_rletette_size_8811,8811,6,132,6,45.83%,0.62%,2973.7,768.0,371.71,96.0
sample_00659_etteleee_size_14000,14000,3,56,3,19.44%,0.31%,1261.57,384.0,157.7,48.0
sample_00660_rttltret_size_16587,16587,11,243,11,84.38%,1.15%,5474.3,1408.0,684.29,176.0
sample_00661_trtttetl_size_2920,2920,1,18,1,6.25%,0.1%,405.5,128.0,50.69,16.0
sample_00662_ererette_size_19463,19463,8,174,8,60.42%,0.83%,3919.87,1024.0,489.98,128.0
sample_00663_trtrrlte_size_19020,19020,12,279,12,96.88%,1.25%,6285.31,1536.0,785.66,192.0
sample_00664_teterrlt_size_12858,12858,8,189,8,65.62%,0.83%,4257.79,1024.0,532.22,128.0
sample_00665_retrrelt_size_10910,10910,7,162,7,56.25%,0.73%,3649.54,896.0,456.19,112.0
sample_00666_rterltte_size_10730,10730,7,159,7,55.21%,0.73%,3581.95,896.0,447.74,112.0
sample_00667_ttteleee_size_19584,19584,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
sample_00668_tterelte_size_9704,9704,3,58,3,20.14%,0.31%,1306.62,384.0,163.33,48.0
sample_00669_eeeeeele_size_6873,6873,2,28,2,9.72%,0.21%,630.78,256.0,78.85,32.0
sample_00670_tttrrtet_size_14076,14076,9,207,9,71.88%,0.94%,4663.3,1152.0,582.91,144.0
sample_00671_ttettelt_size_5267,5267,1,22,1,7.64%,0.1%,495.62,128.0,61.95,16.0
sample_00672_rterrltt_size_6532,6532,4,96,4,33.33%,0.42%,2162.69,512.0,270.34,64.0
sample_00673_rrttreee_size_9301,9301,6,138,6,47.92%,0.62%,3108.86,768.0,388.61,96.0
