名称,total_len,protocol,flags[1:1],ttl,src_port,dst_port,tcp_flags[2:2],tcp_flags[1:1],Table Size,Stages (核心校验),TCAM Used (Tiles 总数),SRAM Used (Tiles 总数),TCAM % (之于 288),SRAM % (之于 960),TCAM 物理值 (Kbits),SRAM 物理值 (Kbits),TCAM 物理值 (KB),SRAM 物理值 (KB)
combo_05114_tetelete_size_1500,ternary,exact,ternary,exact,lpm,exact,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05115_tetelett_size_1500,ternary,exact,ternary,exact,lpm,exact,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05116_teteltee_size_1500,ternary,exact,ternary,exact,lpm,ternary,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05117_teteltet_size_1500,ternary,exact,ternary,exact,lpm,ternary,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05118_teteltte_size_1500,ternary,exact,ternary,exact,lpm,ternary,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05119_tetelttt_size_1500,ternary,exact,ternary,exact,lpm,ternary,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05120_tetelree_size_1500,ternary,exact,ternary,exact,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05121_tetelret_size_1500,ternary,exact,ternary,exact,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05122_tetelrte_size_1500,ternary,exact,ternary,exact,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05123_tetelrtt_size_1500,ternary,exact,ternary,exact,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05124_tettleee_size_1500,ternary,exact,ternary,ternary,lpm,exact,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05125_tettleet_size_1500,ternary,exact,ternary,ternary,lpm,exact,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05126_tettlete_size_1500,ternary,exact,ternary,ternary,lpm,exact,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05127_tettlett_size_1500,ternary,exact,ternary,ternary,lpm,exact,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05128_tettltee_size_1500,ternary,exact,ternary,ternary,lpm,ternary,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05129_tettltet_size_1500,ternary,exact,ternary,ternary,lpm,ternary,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05130_tettltte_size_1500,ternary,exact,ternary,ternary,lpm,ternary,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05131_tettlttt_size_1500,ternary,exact,ternary,ternary,lpm,ternary,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05132_tettlree_size_1500,ternary,exact,ternary,ternary,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05133_tettlret_size_1500,ternary,exact,ternary,ternary,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05134_tettlrte_size_1500,ternary,exact,ternary,ternary,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05135_tettlrtt_size_1500,ternary,exact,ternary,ternary,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05136_tetrleee_size_1500,ternary,exact,ternary,range,lpm,exact,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05137_tetrleet_size_1500,ternary,exact,ternary,range,lpm,exact,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05138_tetrlete_size_1500,ternary,exact,ternary,range,lpm,exact,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05139_tetrlett_size_1500,ternary,exact,ternary,range,lpm,exact,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05140_tetrltee_size_1500,ternary,exact,ternary,range,lpm,ternary,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05141_tetrltet_size_1500,ternary,exact,ternary,range,lpm,ternary,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05142_tetrltte_size_1500,ternary,exact,ternary,range,lpm,ternary,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05143_tetrlttt_size_1500,ternary,exact,ternary,range,lpm,ternary,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05144_tetrlree_size_1500,ternary,exact,ternary,range,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05145_tetrlret_size_1500,ternary,exact,ternary,range,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05146_tetrlrte_size_1500,ternary,exact,ternary,range,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05147_tetrlrtt_size_1500,ternary,exact,ternary,range,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05148_tteeleee_size_1500,ternary,ternary,exact,exact,lpm,exact,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05149_tteeleet_size_1500,ternary,ternary,exact,exact,lpm,exact,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05150_tteelete_size_1500,ternary,ternary,exact,exact,lpm,exact,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05151_tteelett_size_1500,ternary,ternary,exact,exact,lpm,exact,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05152_tteeltee_size_1500,ternary,ternary,exact,exact,lpm,ternary,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05153_tteeltet_size_1500,ternary,ternary,exact,exact,lpm,ternary,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05154_tteeltte_size_1500,ternary,ternary,exact,exact,lpm,ternary,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05155_tteelttt_size_1500,ternary,ternary,exact,exact,lpm,ternary,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05156_tteelree_size_1500,ternary,ternary,exact,exact,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05157_tteelret_size_1500,ternary,ternary,exact,exact,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05158_tteelrte_size_1500,ternary,ternary,exact,exact,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05159_tteelrtt_size_1500,ternary,ternary,exact,exact,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05160_ttetleee_size_1500,ternary,ternary,exact,ternary,lpm,exact,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05161_ttetleet_size_1500,ternary,ternary,exact,ternary,lpm,exact,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05162_ttetlete_size_1500,ternary,ternary,exact,ternary,lpm,exact,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05163_ttetlett_size_1500,ternary,ternary,exact,ternary,lpm,exact,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05164_ttetltee_size_1500,ternary,ternary,exact,ternary,lpm,ternary,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05165_ttetltet_size_1500,ternary,ternary,exact,ternary,lpm,ternary,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05166_ttetltte_size_1500,ternary,ternary,exact,ternary,lpm,ternary,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05167_ttetlttt_size_1500,ternary,ternary,exact,ternary,lpm,ternary,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05168_ttetlree_size_1500,ternary,ternary,exact,ternary,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05169_ttetlret_size_1500,ternary,ternary,exact,ternary,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05170_ttetlrte_size_1500,ternary,ternary,exact,ternary,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05171_ttetlrtt_size_1500,ternary,ternary,exact,ternary,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05172_tterleee_size_1500,ternary,ternary,exact,range,lpm,exact,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05173_tterleet_size_1500,ternary,ternary,exact,range,lpm,exact,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05174_tterlete_size_1500,ternary,ternary,exact,range,lpm,exact,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05175_tterlett_size_1500,ternary,ternary,exact,range,lpm,exact,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05176_tterltee_size_1500,ternary,ternary,exact,range,lpm,ternary,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05177_tterltet_size_1500,ternary,ternary,exact,range,lpm,ternary,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05178_tterltte_size_1500,ternary,ternary,exact,range,lpm,ternary,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05179_tterlttt_size_1500,ternary,ternary,exact,range,lpm,ternary,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05180_tterlree_size_1500,ternary,ternary,exact,range,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05181_tterlret_size_1500,ternary,ternary,exact,range,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05182_tterlrte_size_1500,ternary,ternary,exact,range,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05183_tterlrtt_size_1500,ternary,ternary,exact,range,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05184_ttteleee_size_1500,ternary,ternary,ternary,exact,lpm,exact,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05185_ttteleet_size_1500,ternary,ternary,ternary,exact,lpm,exact,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05186_tttelete_size_1500,ternary,ternary,ternary,exact,lpm,exact,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05187_tttelett_size_1500,ternary,ternary,ternary,exact,lpm,exact,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05188_ttteltee_size_1500,ternary,ternary,ternary,exact,lpm,ternary,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05189_ttteltet_size_1500,ternary,ternary,ternary,exact,lpm,ternary,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05190_ttteltte_size_1500,ternary,ternary,ternary,exact,lpm,ternary,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05191_tttelttt_size_1500,ternary,ternary,ternary,exact,lpm,ternary,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05192_tttelree_size_1500,ternary,ternary,ternary,exact,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05193_tttelret_size_1500,ternary,ternary,ternary,exact,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05194_tttelrte_size_1500,ternary,ternary,ternary,exact,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05195_tttelrtt_size_1500,ternary,ternary,ternary,exact,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05196_ttttleee_size_1500,ternary,ternary,ternary,ternary,lpm,exact,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05197_ttttleet_size_1500,ternary,ternary,ternary,ternary,lpm,exact,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05198_ttttlete_size_1500,ternary,ternary,ternary,ternary,lpm,exact,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05199_ttttlett_size_1500,ternary,ternary,ternary,ternary,lpm,exact,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05200_ttttltee_size_1500,ternary,ternary,ternary,ternary,lpm,ternary,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05201_ttttltet_size_1500,ternary,ternary,ternary,ternary,lpm,ternary,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05202_ttttltte_size_1500,ternary,ternary,ternary,ternary,lpm,ternary,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05203_ttttlttt_size_1500,ternary,ternary,ternary,ternary,lpm,ternary,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05204_ttttlree_size_1500,ternary,ternary,ternary,ternary,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05205_ttttlret_size_1500,ternary,ternary,ternary,ternary,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05206_ttttlrte_size_1500,ternary,ternary,ternary,ternary,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05207_ttttlrtt_size_1500,ternary,ternary,ternary,ternary,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05208_tttrleee_size_1500,ternary,ternary,ternary,range,lpm,exact,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05209_tttrleet_size_1500,ternary,ternary,ternary,range,lpm,exact,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05210_tttrlete_size_1500,ternary,ternary,ternary,range,lpm,exact,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05211_tttrlett_size_1500,ternary,ternary,ternary,range,lpm,exact,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05212_tttrltee_size_1500,ternary,ternary,ternary,range,lpm,ternary,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05213_tttrltet_size_1500,ternary,ternary,ternary,range,lpm,ternary,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05214_tttrltte_size_1500,ternary,ternary,ternary,range,lpm,ternary,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05215_tttrlttt_size_1500,ternary,ternary,ternary,range,lpm,ternary,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05216_tttrlree_size_1500,ternary,ternary,ternary,range,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05217_tttrlret_size_1500,ternary,ternary,ternary,range,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05218_tttrlrte_size_1500,ternary,ternary,ternary,range,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05219_tttrlrtt_size_1500,ternary,ternary,ternary,range,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05220_treeleee_size_1500,ternary,range,exact,exact,lpm,exact,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05221_treeleet_size_1500,ternary,range,exact,exact,lpm,exact,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05222_treelete_size_1500,ternary,range,exact,exact,lpm,exact,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05223_treelett_size_1500,ternary,range,exact,exact,lpm,exact,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05224_treeltee_size_1500,ternary,range,exact,exact,lpm,ternary,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05225_treeltet_size_1500,ternary,range,exact,exact,lpm,ternary,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05226_treeltte_size_1500,ternary,range,exact,exact,lpm,ternary,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05227_treelttt_size_1500,ternary,range,exact,exact,lpm,ternary,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05228_treelree_size_1500,ternary,range,exact,exact,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05229_treelret_size_1500,ternary,range,exact,exact,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05230_treelrte_size_1500,ternary,range,exact,exact,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05231_treelrtt_size_1500,ternary,range,exact,exact,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05232_tretleee_size_1500,ternary,range,exact,ternary,lpm,exact,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05233_tretleet_size_1500,ternary,range,exact,ternary,lpm,exact,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05234_tretlete_size_1500,ternary,range,exact,ternary,lpm,exact,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05235_tretlett_size_1500,ternary,range,exact,ternary,lpm,exact,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05236_tretltee_size_1500,ternary,range,exact,ternary,lpm,ternary,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05237_tretltet_size_1500,ternary,range,exact,ternary,lpm,ternary,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05238_tretltte_size_1500,ternary,range,exact,ternary,lpm,ternary,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05239_tretlttt_size_1500,ternary,range,exact,ternary,lpm,ternary,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05240_tretlree_size_1500,ternary,range,exact,ternary,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05241_tretlret_size_1500,ternary,range,exact,ternary,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05242_tretlrte_size_1500,ternary,range,exact,ternary,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05243_tretlrtt_size_1500,ternary,range,exact,ternary,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05244_trerleee_size_1500,ternary,range,exact,range,lpm,exact,exact,exact,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05245_trerleet_size_1500,ternary,range,exact,range,lpm,exact,exact,ternary,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05246_trerlete_size_1500,ternary,range,exact,range,lpm,exact,ternary,exact,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05247_trerlett_size_1500,ternary,range,exact,range,lpm,exact,ternary,ternary,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05248_trerltee_size_1500,ternary,range,exact,range,lpm,ternary,exact,exact,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05249_trerltet_size_1500,ternary,range,exact,range,lpm,ternary,exact,ternary,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05250_trerltte_size_1500,ternary,range,exact,range,lpm,ternary,ternary,exact,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05251_trerlttt_size_1500,ternary,range,exact,range,lpm,ternary,ternary,ternary,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05252_trerlree_size_1500,ternary,range,exact,range,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05253_trerlret_size_1500,ternary,range,exact,range,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05254_trerlrte_size_1500,ternary,range,exact,range,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05255_trerlrtt_size_1500,ternary,range,exact,range,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05256_trteleee_size_1500,ternary,range,ternary,exact,lpm,exact,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05257_trteleet_size_1500,ternary,range,ternary,exact,lpm,exact,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05258_trtelete_size_1500,ternary,range,ternary,exact,lpm,exact,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05259_trtelett_size_1500,ternary,range,ternary,exact,lpm,exact,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05260_trteltee_size_1500,ternary,range,ternary,exact,lpm,ternary,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05261_trteltet_size_1500,ternary,range,ternary,exact,lpm,ternary,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05262_trteltte_size_1500,ternary,range,ternary,exact,lpm,ternary,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05263_trtelttt_size_1500,ternary,range,ternary,exact,lpm,ternary,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05264_trtelree_size_1500,ternary,range,ternary,exact,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05265_trtelret_size_1500,ternary,range,ternary,exact,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05266_trtelrte_size_1500,ternary,range,ternary,exact,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05267_trtelrtt_size_1500,ternary,range,ternary,exact,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05268_trttleee_size_1500,ternary,range,ternary,ternary,lpm,exact,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05269_trttleet_size_1500,ternary,range,ternary,ternary,lpm,exact,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05270_trttlete_size_1500,ternary,range,ternary,ternary,lpm,exact,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05271_trttlett_size_1500,ternary,range,ternary,ternary,lpm,exact,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05272_trttltee_size_1500,ternary,range,ternary,ternary,lpm,ternary,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05273_trttltet_size_1500,ternary,range,ternary,ternary,lpm,ternary,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05274_trttltte_size_1500,ternary,range,ternary,ternary,lpm,ternary,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05275_trttlttt_size_1500,ternary,range,ternary,ternary,lpm,ternary,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05276_trttlree_size_1500,ternary,range,ternary,ternary,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05277_trttlret_size_1500,ternary,range,ternary,ternary,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05278_trttlrte_size_1500,ternary,range,ternary,ternary,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05279_trttlrtt_size_1500,ternary,range,ternary,ternary,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05280_trtrleee_size_1500,ternary,range,ternary,range,lpm,exact,exact,exact,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05281_trtrleet_size_1500,ternary,range,ternary,range,lpm,exact,exact,ternary,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05282_trtrlete_size_1500,ternary,range,ternary,range,lpm,exact,ternary,exact,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05283_trtrlett_size_1500,ternary,range,ternary,range,lpm,exact,ternary,ternary,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05284_trtrltee_size_1500,ternary,range,ternary,range,lpm,ternary,exact,exact,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
